Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,features,gamma,lags,n_estimators,n_periods,prediction_start_date,reg_alpha,reg_lambda,accuracy_daily,avg_accuracy,avg_mae,avg_mape,avg_mse,avg_precision,avg_rmse,avg_rmspe,mae_daily,mape_daily,mse_daily,precision_daily,rmse_daily,rmspe_daily,model_selected
10/08/2025 22:42,261ms,cb3152bd7e764d02a679b5d6f2d83f32,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],4,21,100,7,04/03/2023,3,4,0.492424242,0.498917749,71.06616386,0.038771856,8668.560313,0.571428571,91.50456947,4.971606065,85.43409128,0.046360027,12358.66605,0.5,111.1695374,6.007966144,0
10/08/2025 22:31,374ms,0c677be6db39453cb6ba351b7c6c1c1f,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],4,14,300,7,04/03/2023,3,4,0.492424242,0.498917749,71.06616386,0.038771856,8668.560313,0.571428571,91.50456947,4.971606065,85.43409128,0.046360027,12358.66605,0.5,111.1695374,6.007966144,0
10/08/2025 22:31,293ms,f3166df7df0243cdb44e9d374b5b637d,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],4,14,200,7,04/03/2023,3,4,0.492424242,0.498917749,71.06616386,0.038771856,8668.560313,0.571428571,91.50456947,4.971606065,85.43409128,0.046360027,12358.66605,0.5,111.1695374,6.007966144,0
10/08/2025 22:31,217ms,a80867a719b74c8eac3c348d2fc5ec82,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],4,14,100,7,04/03/2023,3,4,0.492424242,0.498917749,71.06616386,0.038771856,8668.560313,0.571428571,91.50456947,4.971606065,85.43409128,0.046360027,12358.66605,0.5,111.1695374,6.007966144,0
10/08/2025 22:21,279ms,4e40b0d027924bf79a38da90afb872bc,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],4,7,300,7,04/03/2023,3,4,0.492424242,0.498917749,71.06616386,0.038771856,8668.560313,0.571428571,91.50456947,4.971606065,85.43409128,0.046360027,12358.66605,0.5,111.1695374,6.007966144,0
10/08/2025 22:21,236ms,ab6e45df263e493f9f80999134ad9113,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],4,7,200,7,04/03/2023,3,4,0.492424242,0.498917749,71.06616386,0.038771856,8668.560313,0.571428571,91.50456947,4.971606065,85.43409128,0.046360027,12358.66605,0.5,111.1695374,6.007966144,0
10/08/2025 22:21,187ms,ab655453d6e941f19e4a40e078bae234,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],4,7,100,7,04/03/2023,3,4,0.492424242,0.498917749,71.06616386,0.038771856,8668.560313,0.571428571,91.50456947,4.971606065,85.43409128,0.046360027,12358.66605,0.5,111.1695374,6.007966144,0
14/08/2025 21:41,0.7s,d0485c07ba8e4cab868612a046ff95ee,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",4,14,200,7,04/03/2023,3,4,0.492424242,0.498917749,71.06616386,0.038771856,8668.560313,0.571428571,91.50456947,4.971606065,85.43409128,0.046360027,12358.66605,0.5,111.1695374,6.007966144,0
14/08/2025 21:33,0.5s,a834472363e94c568cfdc9ccd5cb4c19,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",4,7,200,7,04/03/2023,3,4,0.492424242,0.498917749,71.06616386,0.038771856,8668.560313,0.571428571,91.50456947,4.971606065,85.43409128,0.046360027,12358.66605,0.5,111.1695374,6.007966144,0
10/08/2025 22:50,455ms,4f5a39e2dbf64620940d8bcf116c1964,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,300,7,04/03/2023,5,0,0.46969697,0.495670996,70.79263837,0.038795988,8874.254316,0.519480519,91.59279815,5.014736405,93.00239563,0.050891637,14391.05654,0.363636364,119.9627298,6.584774257,0
10/08/2025 22:50,362ms,e1e28d47d47440f782fbef72d47eb88c,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,200,7,04/03/2023,5,0,0.46969697,0.495670996,70.79263837,0.038795988,8874.254316,0.519480519,91.59279815,5.014736405,93.00239563,0.050891637,14391.05654,0.363636364,119.9627298,6.584774257,0
10/08/2025 22:50,250ms,cdb14acfd7144318a9b1111e84d6330f,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,100,7,04/03/2023,5,0,0.46969697,0.495670996,70.79263837,0.038795988,8874.254316,0.519480519,91.59279815,5.014736405,93.00239563,0.050891637,14391.05654,0.363636364,119.9627298,6.584774257,0
10/08/2025 22:38,477ms,eb54bdc222614746b125274f1b39f1f9,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,300,7,04/03/2023,5,0,0.46969697,0.495670996,70.79263837,0.038795988,8874.254316,0.519480519,91.59279815,5.014736405,93.00239563,0.050891637,14391.05654,0.363636364,119.9627298,6.584774257,0
10/08/2025 22:38,379ms,9a0da9d101924d539cf97e4be9aa884f,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,200,7,04/03/2023,5,0,0.46969697,0.495670996,70.79263837,0.038795988,8874.254316,0.519480519,91.59279815,5.014736405,93.00239563,0.050891637,14391.05654,0.363636364,119.9627298,6.584774257,0
10/08/2025 22:38,250ms,37addb9b2edb4c96a7528cf1679d9a62,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,100,7,04/03/2023,5,0,0.46969697,0.495670996,70.79263837,0.038795988,8874.254316,0.519480519,91.59279815,5.014736405,93.00239563,0.050891637,14391.05654,0.363636364,119.9627298,6.584774257,0
10/08/2025 22:27,378ms,a03bf128775343de8d72575ad2d98c03,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,300,7,04/03/2023,5,0,0.46969697,0.495670996,70.79263837,0.038795988,8874.254316,0.519480519,91.59279815,5.014736405,93.00239563,0.050891637,14391.05654,0.363636364,119.9627298,6.584774257,0
10/08/2025 22:27,296ms,218b49fa808f4b8e90edf2bbc38f2f86,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,200,7,04/03/2023,5,0,0.46969697,0.495670996,70.79263837,0.038795988,8874.254316,0.519480519,91.59279815,5.014736405,93.00239563,0.050891637,14391.05654,0.363636364,119.9627298,6.584774257,0
10/08/2025 22:27,224ms,e875ccf4ff26400fb7a356247c171e9a,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,100,7,04/03/2023,5,0,0.46969697,0.495670996,70.79263837,0.038795988,8874.254316,0.519480519,91.59279815,5.014736405,93.00239563,0.050891637,14391.05654,0.363636364,119.9627298,6.584774257,0
10/08/2025 22:18,276ms,11c3ef159190483487bbd3bef9d65016,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,300,7,04/03/2023,5,0,0.46969697,0.495670996,70.79263837,0.038795988,8874.254316,0.519480519,91.59279815,5.014736405,93.00239563,0.050891637,14391.05654,0.363636364,119.9627298,6.584774257,0
10/08/2025 22:18,230ms,2d11047995ca417e8a694b978be22a09,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,200,7,04/03/2023,5,0,0.46969697,0.495670996,70.79263837,0.038795988,8874.254316,0.519480519,91.59279815,5.014736405,93.00239563,0.050891637,14391.05654,0.363636364,119.9627298,6.584774257,0
10/08/2025 22:18,186ms,ecce5ce907de40f2afdc4ede2214e0d0,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,100,7,04/03/2023,5,0,0.46969697,0.495670996,70.79263837,0.038795988,8874.254316,0.519480519,91.59279815,5.014736405,93.00239563,0.050891637,14391.05654,0.363636364,119.9627298,6.584774257,0
14/08/2025 21:39,0.7s,f3c4ccdec00a46708b6ac0bf90d59ba7,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",2,14,200,7,04/03/2023,5,0,0.46969697,0.495670996,70.79263837,0.038795988,8874.254316,0.519480519,91.59279815,5.014736405,93.00239563,0.050891637,14391.05654,0.363636364,119.9627298,6.584774257,0
14/08/2025 21:32,0.5s,5ab83047625d464c9633a5bf9107cb7c,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",2,7,200,7,04/03/2023,5,0,0.46969697,0.495670996,70.79263837,0.038795988,8874.254316,0.519480519,91.59279815,5.014736405,93.00239563,0.050891637,14391.05654,0.363636364,119.9627298,6.584774257,0
10/08/2025 22:50,461ms,3c9f643b7e92485e955a5011856960b1,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,300,7,04/03/2023,4,0,0.515151515,0.502164502,70.87025746,0.038829995,8687.339923,0.591836735,91.62629032,5.017042455,84.44691051,0.045930235,12336.46664,0.714285714,111.0696477,6.031636343,0
10/08/2025 22:50,358ms,2a748b854f384913b2e4f011c1245e2b,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,200,7,04/03/2023,4,0,0.515151515,0.502164502,70.87025746,0.038829995,8687.339923,0.591836735,91.62629032,5.017042455,84.44691051,0.045930235,12336.46664,0.714285714,111.0696477,6.031636343,0
10/08/2025 22:50,256ms,3e11bcd2516444978af3eb455234ddcc,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,100,7,04/03/2023,4,0,0.515151515,0.502164502,70.87025746,0.038829995,8687.339923,0.591836735,91.62629032,5.017042455,84.44691051,0.045930235,12336.46664,0.714285714,111.0696477,6.031636343,0
10/08/2025 22:38,455ms,14cb4b27f7534a51987e5d7c6a47a632,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,300,7,04/03/2023,4,0,0.515151515,0.502164502,70.87025746,0.038829995,8687.339923,0.591836735,91.62629032,5.017042455,84.44691051,0.045930235,12336.46664,0.714285714,111.0696477,6.031636343,0
10/08/2025 22:38,351ms,e611dbdc7cf1443f9121166f915502e6,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,200,7,04/03/2023,4,0,0.515151515,0.502164502,70.87025746,0.038829995,8687.339923,0.591836735,91.62629032,5.017042455,84.44691051,0.045930235,12336.46664,0.714285714,111.0696477,6.031636343,0
10/08/2025 22:38,252ms,9167ce059a744915832234bb9b3d4747,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,100,7,04/03/2023,4,0,0.515151515,0.502164502,70.87025746,0.038829995,8687.339923,0.591836735,91.62629032,5.017042455,84.44691051,0.045930235,12336.46664,0.714285714,111.0696477,6.031636343,0
10/08/2025 22:27,370ms,ea6ba59c3e404b8fa21fa45f2325525a,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,300,7,04/03/2023,4,0,0.515151515,0.502164502,70.87025746,0.038829995,8687.339923,0.591836735,91.62629032,5.017042455,84.44691051,0.045930235,12336.46664,0.714285714,111.0696477,6.031636343,0
10/08/2025 22:27,295ms,8ab7eb6ca4df4c32aafc57480397309d,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,200,7,04/03/2023,4,0,0.515151515,0.502164502,70.87025746,0.038829995,8687.339923,0.591836735,91.62629032,5.017042455,84.44691051,0.045930235,12336.46664,0.714285714,111.0696477,6.031636343,0
10/08/2025 22:27,219ms,6f1f522a48214eadb6b0cca18954b563,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,100,7,04/03/2023,4,0,0.515151515,0.502164502,70.87025746,0.038829995,8687.339923,0.591836735,91.62629032,5.017042455,84.44691051,0.045930235,12336.46664,0.714285714,111.0696477,6.031636343,0
10/08/2025 22:18,273ms,89cf057bfadc4470bf92e404c7349b88,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,300,7,04/03/2023,4,0,0.515151515,0.502164502,70.87025746,0.038829995,8687.339923,0.591836735,91.62629032,5.017042455,84.44691051,0.045930235,12336.46664,0.714285714,111.0696477,6.031636343,0
10/08/2025 22:18,231ms,a33e0a5eaa0643718bfad35e7c98c217,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,200,7,04/03/2023,4,0,0.515151515,0.502164502,70.87025746,0.038829995,8687.339923,0.591836735,91.62629032,5.017042455,84.44691051,0.045930235,12336.46664,0.714285714,111.0696477,6.031636343,0
10/08/2025 22:18,186ms,10fcd33eabfa4c3a8e16a78f4f294c15,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,100,7,04/03/2023,4,0,0.515151515,0.502164502,70.87025746,0.038829995,8687.339923,0.591836735,91.62629032,5.017042455,84.44691051,0.045930235,12336.46664,0.714285714,111.0696477,6.031636343,0
14/08/2025 21:32,0.5s,39fffb70e69a4b1fb028f2a27acf19de,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",2,7,200,7,04/03/2023,4,0,0.515151515,0.502164502,70.87025746,0.038829995,8687.339923,0.591836735,91.62629032,5.017042455,84.44691051,0.045930235,12336.46664,0.714285714,111.0696477,6.031636343,0
10/08/2025 22:18,279ms,21064e5f56194a6da74c6a5e5d91e4b9,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,7,300,7,04/03/2023,3,3,0.492424242,0.498917749,71.54855495,0.038967423,8748.748592,0.571428571,91.74087831,4.966486948,87.4347303,0.047330738,12687.55579,0.5,112.6390509,6.057384549,0
10/08/2025 22:18,233ms,e66590b80e034255bf7651bf5216b8f5,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,7,200,7,04/03/2023,3,3,0.492424242,0.498917749,71.54855495,0.038967423,8748.748592,0.571428571,91.74087831,4.966486948,87.4347303,0.047330738,12687.55579,0.5,112.6390509,6.057384549,0
10/08/2025 22:18,187ms,651c7c377fbb4d71b4292a6d10c2fb0e,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,7,100,7,04/03/2023,3,3,0.492424242,0.498917749,71.54855495,0.038967423,8748.748592,0.571428571,91.74087831,4.966486948,87.4347303,0.047330738,12687.55579,0.5,112.6390509,6.057384549,0
14/08/2025 22:25,1.3s,0310317874664af8a80ebf87def4153e,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",4,28,200,7,04/03/2023,2,2,0.424242424,0.478354978,74.25582598,0.040604024,8652.922973,0.415584416,91.87143148,5.019834505,90.11459767,0.049160601,12483.0247,0.090909091,111.7274572,6.110068414,0
14/08/2025 22:11,1.2s,2f7359f163b94255b7c56f48adb3a48a,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",4,21,200,7,04/03/2023,2,2,0.424242424,0.478354978,74.25582598,0.040604024,8652.922973,0.415584416,91.87143148,5.019834505,90.11459767,0.049160601,12483.0247,0.090909091,111.7274572,6.110068414,0
10/08/2025 22:55,454ms,1884c135a50d4d7fa59ee9e7a6cebe44,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,28,300,7,04/03/2023,1,5,0.492424242,0.498917749,68.76433213,0.037827792,8830.323457,0.571428571,91.87239149,5.056045223,84.96626744,0.046446252,13138.18099,0.5,114.6219045,6.258693534,0
10/08/2025 22:55,353ms,24b81ca0e8d242949c99421fe81b5bd0,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,28,200,7,04/03/2023,1,5,0.492424242,0.498917749,68.76433213,0.037827792,8830.323457,0.571428571,91.87239149,5.056045223,84.96626744,0.046446252,13138.18099,0.5,114.6219045,6.258693534,0
10/08/2025 22:55,255ms,653195ce35d6400b8d8f51cff7cf6ad5,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,28,100,7,04/03/2023,1,5,0.492424242,0.498917749,68.76433213,0.037827792,8830.323457,0.571428571,91.87239149,5.056045223,84.96626744,0.046446252,13138.18099,0.5,114.6219045,6.258693534,0
10/08/2025 22:54,454ms,e927938188bd4c428a8267507f032d28,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],4,28,300,7,04/03/2023,1,5,0.492424242,0.498917749,68.76433213,0.037827792,8830.323457,0.571428571,91.87239149,5.056045223,84.96626744,0.046446252,13138.18099,0.5,114.6219045,6.258693534,0
10/08/2025 22:54,353ms,74055e5e70f9467780e5caf1816f5384,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],4,28,200,7,04/03/2023,1,5,0.492424242,0.498917749,68.76433213,0.037827792,8830.323457,0.571428571,91.87239149,5.056045223,84.96626744,0.046446252,13138.18099,0.5,114.6219045,6.258693534,0
10/08/2025 22:54,257ms,228e8ea7d6374c55a0477eb58bcef6fa,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],4,28,100,7,04/03/2023,1,5,0.492424242,0.498917749,68.76433213,0.037827792,8830.323457,0.571428571,91.87239149,5.056045223,84.96626744,0.046446252,13138.18099,0.5,114.6219045,6.258693534,0
10/08/2025 22:43,478ms,4355d76ff53e4ca2997aa81a6518f50a,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,21,300,7,04/03/2023,1,5,0.492424242,0.498917749,68.76433213,0.037827792,8830.323457,0.571428571,91.87239149,5.056045223,84.96626744,0.046446252,13138.18099,0.5,114.6219045,6.258693534,0
10/08/2025 22:43,361ms,ff4935bc3fc7422eac38712ce47bbb0c,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,21,200,7,04/03/2023,1,5,0.492424242,0.498917749,68.76433213,0.037827792,8830.323457,0.571428571,91.87239149,5.056045223,84.96626744,0.046446252,13138.18099,0.5,114.6219045,6.258693534,0
10/08/2025 22:43,264ms,363a0eb6106c42158b73e104c5623a63,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,21,100,7,04/03/2023,1,5,0.492424242,0.498917749,68.76433213,0.037827792,8830.323457,0.571428571,91.87239149,5.056045223,84.96626744,0.046446252,13138.18099,0.5,114.6219045,6.258693534,0
10/08/2025 22:42,495ms,3afd26e78d484522bc2c2ab36e5a31f5,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],4,21,300,7,04/03/2023,1,5,0.492424242,0.498917749,68.76433213,0.037827792,8830.323457,0.571428571,91.87239149,5.056045223,84.96626744,0.046446252,13138.18099,0.5,114.6219045,6.258693534,0
10/08/2025 22:42,348ms,aeee025ab936412db6c01b4441b1c011,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],4,21,200,7,04/03/2023,1,5,0.492424242,0.498917749,68.76433213,0.037827792,8830.323457,0.571428571,91.87239149,5.056045223,84.96626744,0.046446252,13138.18099,0.5,114.6219045,6.258693534,0
10/08/2025 22:42,245ms,c973f327303e4773be09da7bfa7aaa45,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],4,21,100,7,04/03/2023,1,5,0.492424242,0.498917749,68.76433213,0.037827792,8830.323457,0.571428571,91.87239149,5.056045223,84.96626744,0.046446252,13138.18099,0.5,114.6219045,6.258693534,0
10/08/2025 22:32,372ms,c7699a556e9344b58593f14984ccaa39,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,14,300,7,04/03/2023,1,5,0.492424242,0.498917749,68.76433213,0.037827792,8830.323457,0.571428571,91.87239149,5.056045223,84.96626744,0.046446252,13138.18099,0.5,114.6219045,6.258693534,0
10/08/2025 22:32,293ms,8708b50697dd4b7baa8d47fed14e279d,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,14,200,7,04/03/2023,1,5,0.492424242,0.498917749,68.76433213,0.037827792,8830.323457,0.571428571,91.87239149,5.056045223,84.96626744,0.046446252,13138.18099,0.5,114.6219045,6.258693534,0
10/08/2025 22:32,223ms,2aa14ae1517e41ae842da00009c9a67e,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,14,100,7,04/03/2023,1,5,0.492424242,0.498917749,68.76433213,0.037827792,8830.323457,0.571428571,91.87239149,5.056045223,84.96626744,0.046446252,13138.18099,0.5,114.6219045,6.258693534,0
