Time,LTC mining difficulty,Price
2022-06-23,13.12015048,54.22
2022-06-24,14.37774415,55.43
2022-06-25,14.37774415,55.42
2022-06-26,14.37774415,57.97
2022-06-27,14.37774415,55.98
2022-06-28,13.99257862,54.14
2022-06-29,13.99257862,53.13
2022-06-30,13.99257862,51.28
2022-07-01,13.99257862,50.65
2022-07-02,13.23114418,50.12
2022-07-03,13.23114418,49.5
2022-07-04,13.23114418,51.12
2022-07-05,14.22116112,48.27
2022-07-06,14.22116112,49.87
2022-07-07,14.22116112,51.2
2022-07-08,14.22116112,52.11
2022-07-09,13.97141977,52.28
2022-07-10,13.97141977,52.07
2022-07-11,13.97141977,50.51
2022-07-12,13.61114709,48.45
2022-07-13,13.61114709,47.87
2022-07-14,13.61114709,49.99
2022-07-15,13.61114709,51.65
2022-07-16,13.72841277,52.37
2022-07-17,13.72841277,55.36
2022-07-18,13.72841277,59.1
2022-07-19,14.42736226,57.98
2022-07-20,14.42736226,60.96
2022-07-21,14.42736226,56.53
2022-07-22,14.42736226,57.16
2022-07-23,14.02059233,55.61
2022-07-24,14.02059233,58.12
2022-07-25,14.02059233,56.49
2022-07-26,13.99097614,52.14
2022-07-27,13.99097614,54.12
2022-07-28,13.99097614,61.94
2022-07-29,13.99097614,61.73
2022-07-30,13.94784725,63.3
2022-07-31,13.94784725,61.55
2022-08-01,13.94784725,59.81
2022-08-02,14.62697190,58.82
2022-08-03,14.62697190,59.31
2022-08-04,14.62697190,59.51
2022-08-05,14.62697190,60.97
2022-08-06,14.03365605,61.44
2022-08-07,14.03365605,61.29
2022-08-08,14.03365605,62.88
2022-08-09,13.97834713,58.87
2022-08-10,13.97834713,61.89
2022-08-11,13.97834713,62.1
2022-08-12,14.91325788,61.71
2022-08-13,14.91325788,65.21
2022-08-14,14.91325788,65.27
2022-08-15,14.91325788,61.75
2022-08-16,14.92722824,61.24
2022-08-17,14.92722824,60.25
2022-08-18,14.92722824,61.16
2022-08-19,15.13184309,54.91
2022-08-20,15.13184309,54.94
2022-08-21,15.13184309,54.93
2022-08-22,15.13184309,57.08
2022-08-23,15.03767781,56.64
2022-08-24,15.03767781,57.26
2022-08-25,15.03767781,56.65
2022-08-26,15.68041259,54.34
2022-08-27,15.68041259,52.54
2022-08-28,15.68041259,55.51
2022-08-29,15.68041259,55.92
2022-08-30,14.72058013,53.06
2022-08-31,14.72058013,53.87
2022-09-01,14.72058013,54.94
2022-09-02,14.80541926,61.6
2022-09-03,14.80541926,60.5
2022-09-04,14.80541926,59.1
2022-09-05,14.80541926,60.37
2022-09-06,14.96990824,59.14
2022-09-07,14.96990824,55.2
2022-09-08,14.96990824,57.16
2022-09-09,16.22918537,60.93
2022-09-10,16.22918537,64.08
2022-09-11,16.22918537,62.76
2022-09-12,16.22918537,60.8
2022-09-13,16.73329859,61.84
2022-09-14,16.73329859,60.39
2022-09-15,16.73329859,57.62
2022-09-16,16.27796063,55.76
2022-09-17,16.27796063,57.63
2022-09-18,16.27796063,56.45
2022-09-19,16.27796063,51.99
2022-09-20,16.36908173,52.52
2022-09-21,16.36908173,53.25
2022-09-22,16.36908173,52.69
2022-09-23,17.57616936,52.32
2022-09-24,17.57616936,55.02
2022-09-25,17.57616936,54.03
2022-09-26,17.57616936,53.1
2022-09-27,16.55242530,54.34
2022-09-28,16.55242530,53.47
2022-09-29,16.55242530,53.4
2022-09-30,16.04071619,54.46
2022-10-01,16.04071619,53.45
2022-10-02,16.04071619,52.6
2022-10-03,17.03217230,53.43
2022-10-04,17.03217230,54.6
2022-10-05,17.03217230,53.99
2022-10-06,17.03217230,54.33
2022-10-07,16.78925682,52.71
2022-10-08,16.78925682,53.19
2022-10-09,16.78925682,53.65
2022-10-10,16.78925682,53.38
2022-10-11,16.21793422,52.42
2022-10-12,16.21793422,52.26
2022-10-13,16.21793422,50.33
2022-10-14,16.54719397,51.26
2022-10-15,16.54719397,51.45
2022-10-16,16.54719397,50.92
2022-10-17,16.54719397,51.82
2022-10-18,16.54022401,51.35
2022-10-19,16.54022401,51.6
2022-10-20,16.54022401,51.83
2022-10-21,17.20756934,51.5
2022-10-22,17.20756934,52.2
2022-10-23,17.20756934,52.33
2022-10-24,17.20756934,52.53
2022-10-25,16.78233764,53.79
2022-10-26,16.78233764,56.84
2022-10-27,16.78233764,55.36
2022-10-28,17.75153945,54.69
2022-10-29,17.75153945,56.19
2022-10-30,17.75153945,55.49
2022-10-31,17.18068083,54.44
2022-11-01,17.18068083,54.81
2022-11-02,17.18068083,60.87
2022-11-03,17.18068083,61.3
2022-11-04,17.99412223,67.86
2022-11-05,17.99412223,71.04
2022-11-06,17.99412223,69.17
2022-11-07,18.66334279,69.46
2022-11-08,18.66334279,66.31
2022-11-09,18.66334279,54.49
2022-11-10,18.66334279,59.17
2022-11-11,18.70748219,60.03
2022-11-12,18.70748219,59.84
2022-11-13,18.70748219,58.15
2022-11-14,18.79285630,56.83
2022-11-15,18.79285630,58.91
2022-11-16,18.79285630,57.42
2022-11-17,18.79285630,59.15
2022-11-18,19.26032391,62.58
2022-11-19,19.26032391,63.13
2022-11-20,19.26032391,61.9
2022-11-21,18.98397449,61.46
2022-11-22,18.98397449,70.27
2022-11-23,18.98397449,78.55
2022-11-24,19.99699635,78.64
2022-11-25,19.99699635,76.1
2022-11-26,19.99699635,76.42
2022-11-27,19.99699635,76.54
2022-11-28,19.24144851,71.12
2022-11-29,19.24144851,75.52
2022-11-30,19.24144851,77.62
2022-12-01,19.86512341,77.03
2022-12-02,19.86512341,76.32
2022-12-03,19.86512341,76.46
2022-12-04,19.86512341,76.43
2022-12-05,20.63887618,81.72
2022-12-06,20.63887618,79.53
2022-12-07,20.63887618,76.75
2022-12-08,20.27391301,76.13
2022-12-09,20.27391301,76.81
2022-12-10,20.27391301,77.32
2022-12-11,20.27391301,77.4
2022-12-12,19.93066111,75.04
2022-12-13,19.93066111,78.08
2022-12-14,19.93066111,78.48
2022-12-15,20.12179003,73.95
2022-12-16,20.12179003,68.48
2022-12-17,20.12179003,64.22
2022-12-18,20.12179003,64.38
2022-12-19,19.87625595,63.17
2022-12-20,19.87625595,65.1
2022-12-21,19.87625595,65.81
2022-12-22,20.88428307,64.77
2022-12-23,20.88428307,65.65
2022-12-24,20.88428307,65.76
2022-12-25,20.88428307,65.94
2022-12-26,20.47476444,69.86
2022-12-27,20.47476444,69.87
2022-12-28,20.47476444,67.42
2022-12-29,20.78558048,66.94
2022-12-30,20.78558048,67.71
2022-12-31,20.78558048,70.05
2023-01-01,20.78558048,70.36
2023-01-02,21.05747214,75.26
2023-01-03,21.05747214,74.52
2023-01-04,21.05747214,76.16
2023-01-05,20.74557729,74.35
2023-01-06,20.74557729,75.23
2023-01-07,20.74557729,75.92
2023-01-08,20.74557729,76.76
2023-01-09,20.89499906,82.74
2023-01-10,20.89499906,80.83
2023-01-11,20.89499906,80.75
2023-01-12,20.82810530,83.26
2023-01-13,20.82810530,85.21
2023-01-14,20.82810530,88.63
2023-01-15,20.82810530,88.41
2023-01-16,21.23396776,86.2
2023-01-17,21.23396776,86.3
2023-01-18,21.23396776,84.86
2023-01-19,22.75774327,83.39
2023-01-20,22.75774327,84.75
2023-01-21,22.75774327,88.83
2023-01-22,22.75774327,88.76
2023-01-23,22.45929630,90.49
2023-01-24,22.45929630,89.78
2023-01-25,22.45929630,87.32
2023-01-26,23.50503133,88.04
2023-01-27,23.50503133,87.46
2023-01-28,23.50503133,88.06
2023-01-29,24.04949583,95.4
2023-01-30,24.04949583,92.12
2023-01-31,24.04949583,95.09
2023-02-01,24.04949583,94.25
2023-02-02,23.31512894,100.45
2023-02-03,23.31512894,99.13
2023-02-04,23.31512894,99.71
2023-02-05,24.07424516,96.81
2023-02-06,24.07424516,96.95
2023-02-07,24.07424516,98.49
2023-02-08,24.07424516,98.72
2023-02-09,23.71645493,96.5
2023-02-10,23.71645493,91.97
2023-02-11,23.71645493,93.72
2023-02-12,24.13130941,93.53
2023-02-13,24.13130941,91.03
2023-02-14,24.13130941,94.3
2023-02-15,24.13130941,97.44
2023-02-16,24.47945788,103.47
2023-02-17,24.47945788,99.36
2023-02-18,24.47945788,100.08
2023-02-19,23.05503985,100.34
2023-02-20,23.05503985,96.88
2023-02-21,23.05503985,93.37
2023-02-22,23.05503985,91.99
2023-02-23,23.50151442,94.34
2023-02-24,23.50151442,91.91
2023-02-25,23.50151442,91.44
2023-02-26,25.12269737,93.98
2023-02-27,25.12269737,94.65
2023-02-28,25.12269737,95.59
2023-03-01,25.12269737,97.51
2023-03-02,24.69554042,94.61
2023-03-03,24.69554042,89.4
2023-03-04,24.69554042,89.64
2023-03-05,24.63743587,90.51
2023-03-06,24.63743587,88.75
2023-03-07,24.63743587,86.16
2023-03-08,24.63743587,84.67
2023-03-09,23.67916892,83.96
2023-03-10,23.67916892,70.78
2023-03-11,23.67916892,67.25
2023-03-12,25.20794302,68.45
2023-03-13,25.20794302,81.48
2023-03-14,25.20794302,87.88
2023-03-15,25.20794302,78.26
2023-03-16,24.74834786,79.31
2023-03-17,24.74834786,81.71
2023-03-18,24.74834786,84.74
2023-03-19,24.94260227,85.04
2023-03-20,24.94260227,81.71
2023-03-21,24.94260227,81.85
2023-03-22,24.94260227,81.11
2023-03-23,24.57685698,93.23
2023-03-24,24.57685698,91.49
2023-03-25,24.57685698,92.7
2023-03-26,25.59643465,92.93
2023-03-27,25.59643465,89.08
2023-03-28,25.59643465,87.28
2023-03-29,25.59643465,91.61
2023-03-30,24.81369557,89.2
2023-03-31,24.81369557,89.49
2023-04-01,24.81369557,93.0
2023-04-02,24.46257399,92.46
2023-04-03,24.46257399,92.19
2023-04-04,24.46257399,92.83
2023-04-05,24.46257399,92.21
2023-04-06,24.32080275,91.4
2023-04-07,24.32080275,90.64
2023-04-08,24.32080275,90.47
2023-04-09,25.30657699,89.46
2023-04-10,25.30657699,92.35
2023-04-11,25.30657699,95.07
2023-04-12,25.30657699,92.09
2023-04-13,25.40950869,94.32
2023-04-14,25.40950869,94.17
2023-04-15,25.40950869,96.29
2023-04-16,24.86307382,101.23
2023-04-17,24.86307382,99.34
2023-04-18,24.86307382,101.14
2023-04-19,24.86307382,94.29
2023-04-20,24.79746613,89.99
2023-04-21,24.79746613,88.97
2023-04-22,24.79746613,86.82
2023-04-23,25.55241466,85.96
2023-04-24,25.55241466,87.02
2023-04-25,25.55241466,88.97
2023-04-26,25.55241466,92.42
2023-04-27,24.79858472,89.02
2023-04-28,24.79858472,88.74
2023-04-29,24.79858472,90.64
2023-04-30,24.25320622,91.02
2023-05-01,24.25320622,86.85
2023-05-02,24.25320622,88.35
2023-05-03,24.25320622,86.0
2023-05-04,24.70386345,87.8
2023-05-05,24.70386345,88.28
2023-05-06,24.70386345,82.31
2023-05-07,24.26069838,84.07
2023-05-08,24.26069838,81.2
2023-05-09,24.26069838,78.41
2023-05-10,24.26069838,81.35
2023-05-11,22.96451085,80.99
2023-05-12,22.96451085,78.7
2023-05-13,22.96451085,80.35
2023-05-14,23.44938685,83.62
2023-05-15,23.44938685,88.19
2023-05-16,23.44938685,89.79
2023-05-17,23.44938685,92.09
2023-05-18,24.47673309,91.59
2023-05-19,24.47673309,92.26
2023-05-20,24.47673309,92.01
2023-05-21,24.34341873,91.87
2023-05-22,24.34341873,91.11
2023-05-23,24.34341873,91.63
2023-05-24,24.34341873,85.95
2023-05-25,24.64130100,84.58
2023-05-26,24.64130100,87.85
2023-05-27,24.64130100,87.82
2023-05-28,25.12212335,89.32
2023-05-29,25.12212335,90.79
2023-05-30,25.12212335,91.88
2023-05-31,25.12212335,88.75
2023-06-01,25.47780907,94.94
2023-06-02,25.47780907,94.66
2023-06-03,25.47780907,96.36
2023-06-04,26.14421235,95.56
2023-06-05,26.14421235,86.38
2023-06-06,26.14421235,88.36
2023-06-07,26.14421235,87.81
2023-06-08,25.19869939,88.87
2023-06-09,25.19869939,89.26
2023-06-10,25.19869939,75.95
2023-06-11,26.58160314,77.23
2023-06-12,26.58160314,76.74
2023-06-13,26.58160314,76.72
2023-06-14,26.58160314,77.44
2023-06-15,25.15430910,73.57
2023-06-16,25.15430910,75.57
2023-06-17,25.15430910,76.81
2023-06-18,24.76395528,77.57
2023-06-19,24.76395528,76.71
2023-06-20,24.76395528,76.5
2023-06-21,24.76395528,84.58
2023-06-22,25.48548631,85.47
2023-06-23,25.48548631,88.51
2023-06-24,25.48548631,87.61
2023-06-25,26.38196685,88.09
2023-06-26,26.38196685,88.68
2023-06-27,26.38196685,87.54
2023-06-28,26.38196685,85.83
2023-06-29,26.37943499,84.47
2023-06-30,26.37943499,97.26
2023-07-01,26.37943499,105.27
2023-07-02,26.72893766,111.92
2023-07-03,26.72893766,109.73
2023-07-04,26.72893766,106.93
2023-07-05,26.72893766,99.62
2023-07-06,26.59381895,98.73
2023-07-07,26.59381895,97.34
2023-07-08,26.59381895,98.16
2023-07-09,25.30832452,96.87
2023-07-10,25.30832452,95.33
2023-07-11,25.30832452,96.64
2023-07-12,25.30832452,95.61
2023-07-13,25.87351101,103.02
2023-07-14,25.87351101,100.98
2023-07-15,25.87351101,94.48
2023-07-16,27.54176625,94.85
2023-07-17,27.54176625,91.6
2023-07-18,27.54176625,91.18
2023-07-19,27.54176625,92.64
2023-07-20,26.60540218,92.17
2023-07-21,26.60540218,92.55
2023-07-22,26.60540218,93.96
2023-07-23,27.13261236,92.12
2023-07-24,27.13261236,88.74
2023-07-25,27.13261236,89.08
2023-07-26,27.13261236,89.57
2023-07-27,26.89632453,90.76
2023-07-28,26.89632453,91.56
2023-07-29,26.89632453,91.06
2023-07-30,25.63701939,94.59
2023-07-31,25.63701939,92.17
2023-08-01,25.63701939,93.1
2023-08-02,27.57907168,88.91
2023-08-03,27.57907168,86.33
2023-08-04,27.57907168,83.27
2023-08-05,27.57907168,82.61
2023-08-06,27.04584780,82.07
2023-08-07,27.04584780,81.58
2023-08-08,27.04584780,84.09
2023-08-09,27.04584780,83.6
2023-08-10,26.65119017,83.36
2023-08-11,26.65119017,82.94
2023-08-12,26.65119017,83.57
2023-08-13,26.92200907,82.95
2023-08-14,26.92200907,82.78
2023-08-15,26.92200907,81.28
2023-08-16,26.92200907,77.88
2023-08-17,26.63634019,73.23
2023-08-18,26.63634019,64.44
2023-08-19,26.63634019,64.36
2023-08-20,26.25408559,64.44
2023-08-21,26.25408559,64.96
2023-08-22,26.25408559,65.83
2023-08-23,26.25408559,65.28
2023-08-24,25.90154893,64.34
2023-08-25,25.90154893,64.78
2023-08-26,25.90154893,65.19
2023-08-27,26.42762356,65.56
2023-08-28,26.42762356,65.17
2023-08-29,26.42762356,68.75
2023-08-30,26.42762356,67.06
2023-08-31,26.77841279,66.1
2023-09-01,26.77841279,63.23
2023-09-02,26.77841279,64.34
2023-09-03,27.95420651,63.81
2023-09-04,27.95420651,63.5
2023-09-05,27.95420651,63.08
2023-09-06,27.95420651,62.91
2023-09-07,26.77189244,62.84
2023-09-08,26.77189244,62.64
2023-09-09,26.77189244,63.05
2023-09-10,28.37991974,60.91
2023-09-11,28.37991974,59.37
2023-09-12,28.37991974,60.52
2023-09-13,27.76502148,61.65
2023-09-14,27.76502148,63.09
2023-09-15,27.76502148,64.31
2023-09-16,27.76502148,64.57
2023-09-17,28.62373348,64.28
2023-09-18,28.62373348,66.84
2023-09-19,28.62373348,68.19
2023-09-20,28.62373348,64.8
2023-09-21,27.00267328,64.53
2023-09-22,27.00267328,64.56
2023-09-23,27.00267328,64.78
2023-09-24,28.36893595,64.68
2023-09-25,28.36893595,64.68
2023-09-26,28.36893595,63.96
2023-09-27,28.71943503,63.57
2023-09-28,28.71943503,64.8
2023-09-29,28.71943503,65.7
2023-09-30,28.71943503,66.29
2023-10-01,28.33822652,66.88
2023-10-02,28.33822652,66.65
2023-10-03,28.33822652,65.68
2023-10-04,27.69857288,63.99
2023-10-05,27.69857288,64.25
2023-10-06,27.69857288,65.67
2023-10-07,27.69857288,65.43
2023-10-08,28.02688887,65.43
2023-10-09,28.02688887,63.03
2023-10-10,28.02688887,63.21
2023-10-11,27.77203462,61.51
2023-10-12,27.77203462,61.04
2023-10-13,27.77203462,61.35
2023-10-14,27.77203462,61.83
2023-10-15,29.18754581,61.66
2023-10-16,29.18754581,63.56
2023-10-17,29.18754581,62.38
2023-10-18,28.66926157,61.51
2023-10-19,28.66926157,61.6
2023-10-20,28.66926157,63.47
2023-10-21,28.66926157,64.87
2023-10-22,28.02974687,64.74
2023-10-23,28.02974687,65.96
2023-10-24,28.02974687,68.48
2023-10-25,28.67150440,69.96
2023-10-26,28.67150440,67.93
2023-10-27,28.67150440,67.93
2023-10-28,28.67150440,68.09
2023-10-29,29.34490367,68.91
2023-10-30,29.34490367,69.49
2023-10-31,29.34490367,68.58
2023-11-01,29.34490367,66.85
2023-11-02,26.92398684,68.79
2023-11-03,26.92398684,69.32
2023-11-04,26.92398684,69.08
2023-11-05,28.99741147,70.5
2023-11-06,28.99741147,73.67
2023-11-07,28.99741147,71.91
2023-11-08,29.41320057,73.23
2023-11-09,29.41320057,74.77
2023-11-10,29.41320057,71.87
2023-11-11,29.41320057,74.58
2023-11-12,27.97696821,75.11
2023-11-13,27.97696821,73.41
2023-11-14,27.97696821,71.17
2023-11-15,28.86874050,72.17
2023-11-16,28.86874050,71.53
2023-11-17,28.86874050,68.69
2023-11-18,28.86874050,69.78
2023-11-19,29.31751728,69.44
2023-11-20,29.31751728,70.52
2023-11-21,29.31751728,69.46
2023-11-22,29.35273775,67.42
2023-11-23,29.35273775,68.59
2023-11-24,29.35273775,70.59
2023-11-25,29.35273775,71.62
2023-11-26,28.85207438,70.26
2023-11-27,28.85207438,68.4
2023-11-28,28.85207438,69.01
2023-11-29,28.53088851,69.62
2023-11-30,28.53088851,69.23
2023-12-01,28.53088851,71.42
2023-12-02,28.53088851,71.89
2023-12-03,28.69919476,71.8
2023-12-04,28.69919476,72.43
2023-12-05,28.69919476,72.41
2023-12-06,28.69919476,73.38
2023-12-07,26.08219311,73.38
2023-12-08,26.08219311,75.99
2023-12-09,26.08219311,77.72
2023-12-10,28.61628365,78.21
2023-12-11,28.61628365,72.4
2023-12-12,28.61628365,71.9
2023-12-13,30.03017646,72.59
2023-12-14,30.03017646,71.93
2023-12-15,30.03017646,71.24
2023-12-16,30.03017646,71.97
2023-12-17,27.60538428,72.6
2023-12-18,27.60538428,69.37
2023-12-19,27.60538428,71.09
2023-12-20,27.60538428,71.76
2023-12-21,23.49850076,70.13
2023-12-22,23.49850076,72.05
2023-12-23,23.49850076,72.07
2023-12-24,23.49850076,72.14
2023-12-25,24.65732660,72.54
2023-12-26,24.65732660,72.94
2023-12-27,24.65732660,75.72
2023-12-28,27.77343767,75.22
2023-12-29,27.77343767,75.52
2023-12-30,27.77343767,73.6
2023-12-31,28.61404946,73.88
2024-01-01,28.61404946,73.73
2024-01-02,28.61404946,73.54
2024-01-03,29.67757640,66.1
2024-01-04,29.67757640,66.48
2024-01-05,29.67757640,64.77
2024-01-06,29.67757640,65.51
2024-01-07,28.15391521,64.96
2024-01-08,28.15391521,65.8
2024-01-09,28.15391521,65.08
2024-01-10,28.15391521,67.15
2024-01-11,28.82484403,71.96
2024-01-12,28.82484403,74.43
2024-01-13,28.82484403,72.1
2024-01-14,31.67933992,71.58
2024-01-15,31.67933992,69.67
2024-01-16,31.67933992,70.22
2024-01-17,29.22711530,68.7
2024-01-18,29.22711530,69.26
2024-01-19,29.22711530,70.34
2024-01-20,29.22711530,70.93
2024-01-21,31.58197422,70.84
2024-01-22,31.58197422,68.63
2024-01-23,31.58197422,64.81
2024-01-24,30.87254592,65.45
2024-01-25,30.87254592,64.88
2024-01-26,30.87254592,67.01
2024-01-27,30.87254592,67.14
2024-01-28,31.78006332,67.62
2024-01-29,31.78006332,67.48
2024-01-30,31.78006332,68.12
2024-01-31,33.33317722,68.25
2024-02-01,33.33317722,66.73
2024-02-02,33.33317722,68.31
2024-02-03,33.33317722,68.5
2024-02-04,31.89715261,67.82
2024-02-05,31.89715261,67.25
2024-02-06,31.89715261,67.98
2024-02-07,32.67443835,68.04
2024-02-08,32.67443835,69.26
2024-02-09,32.67443835,70.91
2024-02-10,34.58108687,70.41
2024-02-11,34.58108687,72.23
2024-02-12,34.58108687,72.25
2024-02-13,34.58108687,68.91
2024-02-14,33.90335631,69.76
2024-02-15,33.90335631,69.6
2024-02-16,33.90335631,69.66
2024-02-17,33.90335631,69.2
2024-02-18,33.57482870,70.28
2024-02-19,33.57482870,71.1
2024-02-20,33.57482870,68.85
2024-02-21,33.18127869,68.23
2024-02-22,33.18127869,69.54
2024-02-23,33.18127869,68.25
2024-02-24,34.56657131,70.14
2024-02-25,34.56657131,70.1
2024-02-26,34.56657131,71.22
2024-02-27,34.56657131,73.46
2024-02-28,33.88242810,74.84
2024-02-29,33.88242810,82.34
2024-03-01,33.88242810,82.86
2024-03-02,33.88242810,90.93
2024-03-03,33.27466787,91.11
2024-03-04,33.27466787,90.39
2024-03-05,33.27466787,89.1
2024-03-06,32.10297675,83.11
2024-03-07,32.10297675,86.74
2024-03-08,32.10297675,86.96
2024-03-09,35.98932581,89.81
2024-03-10,35.98932581,87.86
2024-03-11,35.98932581,101.89
2024-03-12,35.98932581,96.72
2024-03-13,34.22144686,95.95
2024-03-14,34.22144686,93.91
2024-03-15,34.22144686,88.19
2024-03-16,34.31574970,88.13
2024-03-17,34.31574970,86.44
2024-03-18,34.31574970,82.87
2024-03-19,34.31574970,81.12
2024-03-20,33.99034909,80.73
2024-03-21,33.99034909,85.98
2024-03-22,33.99034909,82.8
2024-03-23,33.99034909,86.38
2024-03-24,33.97304851,89.49
2024-03-25,33.97304851,91.16
2024-03-26,33.97304851,88.84
2024-03-27,35.66897790,93.86
2024-03-28,35.66897790,94.84
2024-03-29,35.66897790,104.7
2024-03-30,36.16202245,102.34
2024-03-31,36.16202245,103.24
2024-04-01,36.16202245,98.51
