Time,LTC average daily transaction fee,Price
2016-11-06,0.004453718694354638,3.88925147
2016-11-07,0.00397597677861549,3.83886695
2016-11-08,0.00384757276088543,3.84275651
2016-11-09,0.004746841153196623,3.86460948
2016-11-10,0.005865388313798621,3.82424068
2016-11-11,0.005417465900541101,3.81600738
2016-11-12,0.00685480784648188,3.76387715
2016-11-13,0.003711912111662531,3.87800169
2016-11-14,0.00583222740514076,3.8761704
2016-11-15,0.003963870181570586,3.89359307
2016-11-16,0.004740275257311267,4.01948023
2016-11-17,0.004660550346227316,3.94318557
2016-11-18,0.004105665409416581,3.96132135
2016-11-19,0.00554896436784897,3.95380211
2016-11-20,0.005067696358846368,3.92194247
2016-11-21,0.004811986969223908,3.94488049
2016-11-22,0.003776095658431278,3.94731164
2016-11-23,0.003931888710382514,3.92531633
2016-11-24,0.004760573523272214,3.90768623
2016-11-25,0.004938567334839075,3.91541958
2016-11-26,0.005058213704974271,3.89451218
2016-11-27,0.005142471121468926,3.88293242
2016-11-28,0.004707776910046729,3.88453913
2016-11-29,0.002716832479564033,3.87455034
2016-11-30,0.00337161338763044,3.89379263
2016-12-01,0.00372844420031463,3.90908194
2016-12-02,0.00316040957884427,3.94644308
2016-12-03,0.003976250022541561,3.92399716
2016-12-04,0.004052304281828074,3.89961171
2016-12-05,0.004521853003649635,3.52857924
2016-12-06,0.004219278640417664,3.5354054
2016-12-07,0.003855272751373298,3.61594605
2016-12-08,0.004690973043867502,3.69110298
2016-12-09,0.004461257008164341,3.69148302
2016-12-10,0.003519418438569207,3.68027067
2016-12-11,0.004647124893748075,3.63795733
2016-12-12,0.004447012558622737,3.66230702
2016-12-13,0.006331236318441381,3.65028453
2016-12-14,0.00606697717654987,3.6195631
2016-12-15,0.00545277934956935,3.62447238
2016-12-16,0.00574031844241212,3.62817836
2016-12-17,0.00550003629717783,3.69749522
2016-12-18,0.003832907485182049,3.67694736
2016-12-19,0.003530958430866323,3.66261673
2016-12-20,0.003338272837144191,3.66106296
2016-12-21,0.004299852121607516,3.65345049
2016-12-22,0.004912956747469993,3.71168065
2016-12-23,0.00682005469770521,4.65533209
2016-12-24,0.00550920927219038,4.55154133
2016-12-25,0.00715769117484451,4.34722424
2016-12-26,0.0073793573015443,4.35547686
2016-12-27,0.00936011394384338,4.46940279
2016-12-28,0.00939216758311719,4.57135248
2016-12-29,0.01163871220609936,4.55547714
2016-12-30,0.00947320374114313,4.39052153
2016-12-31,0.01243812742591517,4.32528782
2017-01-01,0.0174441175966751,4.5115943
2017-01-02,0.01019232522996058,4.64893961
2017-01-03,0.00975036669544046,4.62619591
2017-01-04,0.01061134629922945,4.83785391
2017-01-05,0.0103394832183908,4.29271936
2017-01-06,0.00966886893809024,3.86125636
2017-01-07,0.01069436042262405,3.95588207
2017-01-08,0.00940812948231009,3.99457669
2017-01-09,0.01264715834480859,4.30195904
2017-01-10,0.01220046278801843,4.59151173
2017-01-11,0.01208577955462643,3.84679413
2017-01-12,0.01248110819761129,3.96280217
2017-01-13,0.007534437341337909,3.89086986
2017-01-14,0.00528214365371506,3.90053368
2017-01-15,0.00641884416343419,3.92583799
2017-01-16,0.00526258236407186,3.9025383
2017-01-17,0.004585055877862595,3.93904877
2017-01-18,0.0052690277251066,3.83819938
2017-01-19,0.003570099759597466,3.86060715
2017-01-20,0.003483719690369421,3.89001441
2017-01-21,0.002745886796747968,3.90451455
2017-01-22,0.004563117865592751,3.84293866
2017-01-23,0.003977534421788523,3.83576155
2017-01-24,0.004106869779451318,3.78609848
2017-01-25,0.005928724945731889,3.71453118
2017-01-26,0.00618800542609854,3.83432293
2017-01-27,0.005282692076633601,3.85588098
2017-01-28,0.003935869483311938,3.85295272
2017-01-29,0.00545399629568106,3.85210395
2017-01-30,0.004352948178148547,4.02124977
2017-01-31,0.004355110884112564,4.07864475
2017-02-01,0.006180214273114361,4.07532597
2017-02-02,0.005743922059016389,4.08526659
2017-02-03,0.004500058100820633,4.08256483
2017-02-04,0.00661274293755497,4.05800104
2017-02-05,0.007155103751037339,4.04291534
2017-02-06,0.004694653773093321,4.0440135
2017-02-07,0.005150222104595075,4.04037094
2017-02-08,0.006119231428571429,4.0231719
2017-02-09,0.00583061924591537,3.79858923
2017-02-10,0.00827816435218724,3.77721047
2017-02-11,0.00690270285956485,3.79310322
2017-02-12,0.00692697070919579,3.7643683
2017-02-13,0.00994205723374341,3.71789074
2017-02-14,0.00792822478730587,3.77080464
2017-02-15,0.00586634524603175,3.80927777
2017-02-16,0.00679895037717602,3.78681469
2017-02-17,0.00572742125825731,3.83036399
2017-02-18,0.00880412375571522,3.79103303
2017-02-19,0.004400946562317145,3.76225567
2017-02-20,0.005294410136402391,3.76765895
2017-02-21,0.00667433340623128,3.78327823
2017-02-22,0.0058603201623816,3.80522251
2017-02-23,0.007807660270672221,3.84294987
2017-02-24,0.00511556163099186,3.84671879
2017-02-25,0.00598035481391092,3.82610703
2017-02-26,0.00740281770676692,3.82671547
2017-02-27,0.006968418886761489,3.80273581
2017-02-28,0.004719751047940996,3.77098918
2017-03-01,0.003953099175638265,3.79889679
2017-03-02,0.003957543878547452,3.92422605
2017-03-03,0.004130467080823293,3.92081809
2017-03-04,0.003059706006944444,3.88399529
2017-03-05,0.00365837399621809,3.90155983
2017-03-06,0.003671948076274046,3.92140126
2017-03-07,0.003306460537421695,3.82147932
2017-03-08,0.003481779417989418,3.77599907
2017-03-09,0.003742621625,3.83841848
2017-03-10,0.003122764695467422,3.75216579
2017-03-11,0.003981118092859242,3.79800439
2017-03-12,0.003364527552140505,3.84257078
2017-03-13,0.004400141871750433,4.17054129
2017-03-14,0.003834235879011644,4.05518866
2017-03-15,0.003235121265394089,4.16086531
2017-03-16,0.003981640734927753,4.23709679
2017-03-17,0.004342296590703971,4.0550971
2017-03-18,0.003379257930794241,3.967623
2017-03-19,0.004138473366616019,3.95641303
2017-03-20,0.003881698691411542,4.03331184
2017-03-21,0.003124397687038988,4.00921869
2017-03-22,0.003104415635179153,3.93649292
2017-03-23,0.002921032309934963,3.98003435
2017-03-24,0.002896867726224045,4.08396292
2017-03-25,0.002685048111374919,4.07061625
2017-03-26,0.003116178587151842,4.06074333
2017-03-27,0.002985092575561871,4.07528114
2017-03-28,0.002353505152271593,4.15568256
2017-03-29,0.002210672915053519,4.18590355
2017-03-30,0.003173696676094699,6.98063469
2017-03-31,0.003357305331125828,6.66706467
2017-04-01,0.003005945081526041,6.88352346
2017-04-02,0.002984792812109863,7.74450445
2017-04-03,0.002515768147189732,8.07057571
2017-04-04,0.002431516170431211,8.28936291
2017-04-05,0.003855986120947971,11.09402084
2017-04-06,0.002765079287111111,10.25171089
2017-04-07,0.00332582230519919,9.37155533
2017-04-08,0.002943881852030172,9.91621113
2017-04-09,0.00310992336485662,8.70984745
2017-04-10,0.002064773480147252,8.91704178
2017-04-11,0.001934323744285504,8.85383415
2017-04-12,0.002001818503715379,10.78556919
2017-04-13,0.002593860658940397,10.14949036
2017-04-14,0.002847966472052067,10.38996601
2017-04-15,0.002614856521590715,10.79460716
2017-04-16,0.003671660823529412,10.71490383
2017-04-17,0.002802141814345992,10.42162609
2017-04-18,0.002807004925769651,10.320117
2017-04-19,0.002833284858870968,9.65807724
2017-04-20,0.002890945821227141,10.33494186
2017-04-21,0.003274205662268248,11.22781181
2017-04-22,0.00296735070656898,13.06460762
2017-04-23,0.003780193353658537,13.93907547
2017-04-24,0.00313066593711769,14.96547031
2017-04-25,0.002761685520669806,15.21284771
2017-04-26,0.002516313491627093,14.84811115
2017-04-27,0.003384362992634708,14.62202168
2017-04-28,0.003894825795947902,14.34145164
2017-04-29,0.002523628236918828,15.74213505
2017-04-30,0.003149678740515933,15.70559883
2017-05-01,0.002963198088235294,15.91765881
2017-05-02,0.003159753246984649,15.89496899
2017-05-03,0.002967153885021603,21.04263878
2017-05-04,0.003387271288150253,23.39364052
2017-05-05,0.004557118567697871,26.26694489
2017-05-06,0.004581403756116281,28.15984917
2017-05-07,0.004141811817813437,30.29107475
2017-05-08,0.004297585167559786,28.9582119
2017-05-09,0.003623965929851315,33.58295059
2017-05-10,0.004283654511303951,31.9621048
2017-05-11,0.002922960589766423,30.71772194
2017-05-12,0.002497077649846424,27.45493889
2017-05-13,0.002934542521205928,28.91196632
2017-05-14,0.002150796098700707,28.89299583
2017-05-15,0.002277795806904858,25.36532593
2017-05-16,0.002141142887578327,23.32772446
2017-05-17,0.002393819070230528,25.40439415
2017-05-18,0.002289033986357435,28.35764885
2017-05-19,0.002109646043702821,27.69753456
2017-05-20,0.002458303728578423,27.50601196
2017-05-21,0.002020949489754596,26.29817772
2017-05-22,0.002118909027836229,25.38098145
2017-05-23,0.003248295107013925,32.11205673
2017-05-24,0.00261665412519084,34.4533577
2017-05-25,0.001862907672202248,29.90024185
2017-05-26,0.002907905887418161,23.7482605
2017-05-27,0.002821978338527753,23.73534393
2017-05-28,0.002677776583993132,24.22057533
2017-05-29,0.004284848210759845,25.21245193
2017-05-30,0.005207872227248055,24.14204216
2017-05-31,0.005133229930127415,25.29756927
2017-06-01,0.00680811196980226,28.80344772
2017-06-02,0.005027083270030869,28.9447422
2017-06-03,0.004407252097756755,27.66099167
2017-06-04,0.003216229230416157,27.93934631
2017-06-05,0.00534694252339839,30.84333038
2017-06-06,0.00614007695059019,30.55104256
2017-06-07,0.00539890952040816,28.39466286
2017-06-08,0.00559312651719198,30.21192169
2017-06-09,0.0062124031672695,29.68163109
2017-06-10,0.005480625932531731,30.44167519
2017-06-11,0.003740885824569935,33.21625137
2017-06-12,0.004257212583393262,29.5035305
2017-06-13,0.004935039099104779,30.64292526
2017-06-14,0.004407245263532763,30.22468376
2017-06-15,0.004677792309734003,30.22007751
2017-06-16,0.004428696754732087,35.70049286
2017-06-17,0.004687477159286945,47.64590073
2017-06-18,0.004502157169166117,46.04160309
2017-06-19,0.005316967397405721,50.32087326
2017-06-20,0.004478015785162158,47.21638489
2017-06-21,0.004431853501360447,47.78752136
2017-06-22,0.005222567842254377,47.71292877
2017-06-23,0.00531534892845258,47.33549881
2017-06-24,0.00593031352944789,44.49179077
2017-06-25,0.00719336398422909,43.924366
2017-06-26,0.01029319188879335,41.13184357
2017-06-27,0.01075388315120451,40.54148865
2017-06-28,0.005200653064497652,42.84949493
2017-06-29,0.004074378904519415,41.06526947
2017-06-30,0.004010047614995076,40.35433197
2017-07-01,0.003391562304274552,38.98817062
2017-07-02,0.002734237596959962,41.56764603
2017-07-03,0.004764559399284382,46.42517853
2017-07-04,0.0052865016015661,55.33437347
2017-07-05,0.004458181653604376,53.19451523
2017-07-06,0.00420831408327284,51.1303215
2017-07-07,0.003762122677663658,46.57552719
2017-07-08,0.003001689107714931,52.13852692
2017-07-09,0.002527245633748555,49.58053589
2017-07-10,0.002407717201725508,46.57640457
2017-07-11,0.002739491496185298,45.33076477
2017-07-12,0.002936836989317282,48.75123978
2017-07-13,0.003051693406199021,46.32778168
2017-07-14,0.003184547571091379,42.8026619
2017-07-15,0.002496335304373378,38.92386627
2017-07-16,0.002118708730199285,40.91286087
2017-07-17,0.003038276847202117,42.66966629
2017-07-18,0.004122281984873364,44.30243683
2017-07-19,0.003943821450624395,40.86441803
2017-07-20,0.00814074107573538,45.01573944
2017-07-21,0.003136938993905094,45.76303482
2017-07-22,0.004470080275325637,46.55832291
2017-07-23,0.002908302551701853,44.0558815
2017-07-24,0.003094232001837075,44.40550232
2017-07-25,0.002846632694725903,42.24129486
2017-07-26,0.002589220899994502,42.22967911
2017-07-27,0.002745603473092844,42.13980865
2017-07-28,0.001997280256503642,40.61458588
2017-07-29,0.002492281297779396,41.11550522
2017-07-30,0.002177591374106434,40.42198563
2017-07-31,0.002861726626637555,43.02272415
2017-08-01,0.004232262303752366,43.03626251
2017-08-02,0.003771622082009226,42.13222504
2017-08-03,0.003455452366203349,42.86149979
2017-08-04,0.003814464505328726,43.44973755
2017-08-05,0.003256197535839599,46.85902023
2017-08-06,0.003282387854866893,45.10300446
2017-08-07,0.003561959731530375,45.79546738
2017-08-08,0.004242853048317983,48.63189697
2017-08-09,0.003695290972965914,48.0118866
2017-08-10,0.00351047632380555,46.49975586
2017-08-11,0.003021695537158984,47.09937668
2017-08-12,0.003169839898853361,46.43390656
2017-08-13,0.002354855455016975,45.81278229
2017-08-14,0.003467608950173333,45.80452728
2017-08-15,0.004532557203870254,43.30649567
2017-08-16,0.00387606927369138,44.15123749
2017-08-17,0.004189604858872986,43.91458511
2017-08-18,0.00359543474772979,47.28138733
2017-08-19,0.003807911082943757,45.47995377
2017-08-20,0.002499432002171305,46.23097992
2017-08-21,0.003326585400932279,47.9360466
2017-08-22,0.003682154545805579,46.72713852
2017-08-23,0.003872264433165881,53.24814224
2017-08-24,0.003654247837488458,50.18563843
2017-08-25,0.003839727348976976,51.17683792
2017-08-26,0.002978572582591957,51.74957275
2017-08-27,0.002662817179390275,61.15875626
2017-08-28,0.002349627781641403,62.35548401
2017-08-29,0.002613846585516291,63.16698074
2017-08-30,0.00243602670998815,64.16929626
2017-08-31,0.00194414937909624,71.05514526
2017-09-01,0.001793870079989745,86.03970337
2017-09-02,0.0018996218581363,79.02426147
2017-09-03,0.002561418434334979,76.8429718
2017-09-04,0.002707616750545908,65.20581055
2017-09-05,0.003257987265291712,71.29477692
2017-09-06,0.003088258606685199,80.11431122
2017-09-07,0.001981926264951397,78.48433685
2017-09-08,0.0019003388952032,67.79475403
2017-09-09,0.002405849764589588,66.00912476
2017-09-10,0.00331562947525739,61.61347198
2017-09-11,0.002599916729785944,66.03990173
2017-09-12,0.002014741182782488,64.23365021
2017-09-13,0.002151583894651289,61.73005676
2017-09-14,0.002158955704253346,41.58491135
2017-09-15,0.002315695640111699,48.2126236
2017-09-16,0.004065754865619123,48.25833893
2017-09-17,0.003151382064426137,48.49020386
2017-09-18,0.003101227402335304,55.52535248
2017-09-19,0.002261816375286708,52.83527374
2017-09-20,0.002273732988843451,51.73378754
2017-09-21,0.001788540439993565,46.60575485
2017-09-22,0.001652936900035379,48.09026718
2017-09-23,0.001694208880084522,49.27156448
2017-09-24,0.001842763996475871,47.61825562
2017-09-25,0.002065242807161968,51.58014297
2017-09-26,0.002265401847787611,51.54675293
2017-09-27,0.001968350516359198,56.28308487
2017-09-28,0.001980781249842669,54.08522415
2017-09-29,0.001894874733582883,52.62303543
2017-09-30,0.001951430222244825,55.1423645
2017-10-01,0.001750705755600134,54.54334641
2017-10-02,0.00164993986898263,53.37601852
2017-10-03,0.001435617063769806,52.34958267
2017-10-04,0.00141839483712354,51.39951324
2017-10-05,0.001363712969964934,51.66946411
2017-10-06,0.001309933167829494,52.12013245
2017-10-07,0.001380977648114007,52.58395767
2017-10-08,0.001371620414974954,53.14263153
2017-10-09,0.001405823275510204,50.16396332
2017-10-10,0.001374800549459548,50.71709442
2017-10-11,0.001326273038580034,50.88754272
2017-10-12,0.001513228595480547,60.10764313
2017-10-13,0.00164882273925468,59.4289093
2017-10-14,0.001377813499842296,63.95017242
2017-10-15,0.001481945220295245,65.46742249
2017-10-16,0.001519532093282394,64.62187195
2017-10-17,0.001452377062497782,59.4789505
2017-10-18,0.001405795210062525,60.73080444
2017-10-19,0.001425575771978642,59.73968124
2017-10-20,0.001301737417248276,60.33055496
2017-10-21,0.001408525169039146,58.20179367
2017-10-22,0.001459326635202918,56.8079071
2017-10-23,0.001597335144611652,54.92017365
2017-10-24,0.001418838711121653,55.96318054
2017-10-25,0.001607961103896104,56.49428558
2017-10-26,0.001471858855886437,55.737957
2017-10-27,0.001482751160093684,55.33243942
2017-10-28,0.001563397242942686,54.69387054
2017-10-29,0.001629578591231178,57.10644531
2017-10-30,0.00143846168533237,56.39052963
2017-10-31,0.001531608192505511,55.75408554
2017-11-01,0.00160483568568223,53.18083954
2017-11-02,0.001523148520712158,54.73730087
2017-11-03,0.001468038639087796,56.18139267
2017-11-04,0.001395201830071337,55.03720856
2017-11-05,0.001386194127385732,54.74637985
2017-11-06,0.001480689396627352,55.17365646
2017-11-07,0.001551487694188291,61.29523849
2017-11-08,0.001571311559810597,62.5731163
2017-11-09,0.001594024138020833,64.26966095
2017-11-10,0.001588504885810188,59.26007462
2017-11-11,0.001489873951785714,62.30333328
2017-11-12,0.00141653146945291,59.00538254
2017-11-13,0.001549675665188863,61.39647675
2017-11-14,0.001708649394648167,62.67958069
2017-11-15,0.002556965945323299,63.82357788
2017-11-16,0.001817092224867922,71.06015015
2017-11-17,0.000796911912147661,67.56903076
2017-11-18,0.001356783516508282,69.6437149
2017-11-19,0.002269300987184964,71.58931732
2017-11-20,0.001552110674653444,72.25279999
2017-11-21,0.00142207217252296,70.02825928
2017-11-22,0.001494832137348896,71.89281464
2017-11-23,0.001596006657847186,73.22336578
2017-11-24,0.001508721140150729,77.96832275
2017-11-25,0.002096913069748953,88.81685638
2017-11-26,0.001967783656447117,85.92675781
2017-11-27,0.001776149379731252,91.60268402
2017-11-28,0.001513959468342535,96.03376007
2017-11-29,0.001382413283531601,85.57095337
2017-11-30,0.001393754180391499,88.33073425
2017-12-01,0.001583832267759563,99.00370789
2017-12-02,0.001651169478776096,100.28351593
2017-12-03,0.001666852615151097,101.26288605
2017-12-04,0.001711384468773497,104.23574066
2017-12-05,0.00266518251753239,102.39687347
2017-12-06,0.00241234089859246,100.35223389
2017-12-07,0.001565375485484727,98.29242706
2017-12-08,0.001704638509816046,124.84622192
2017-12-09,0.001531926364814665,155.24224854
2017-12-10,0.00166678163692825,148.66029358
2017-12-11,0.001325096769694192,214.20277405
2017-12-12,0.001754616898577496,316.15936279
2017-12-13,0.003238511920217988,302.60223389
2017-12-14,0.00338197190666716,279.32757568
2017-12-15,0.001044754969343668,299.77890015
2017-12-16,0.001091189371133339,298.972229
2017-12-17,0.001012656740351561,318.7192688
2017-12-18,0.001849999599911134,358.33560181
2017-12-19,0.001165637356334715,350.25265503
2017-12-20,0.001317539834647725,314.6211853
2017-12-21,0.00655917592342778,317.46160889
2017-12-22,0.004137374749838726,264.93188477
2017-12-23,0.002814874935319743,288.26568604
2017-12-24,0.002736277837382348,275.97991943
2017-12-25,0.002213444686795735,273.38989258
2017-12-26,0.002233612306600517,286.50396729
2017-12-27,0.00204345855186446,272.17391968
